cas,cid,iupac_name,canonical_smiles,isomeric_smiles,inchi,inchikey,molecular_formula,properties.cetane_number.value,properties.cetane_number.method,properties.cetane_number.source,properties.research_octane_number.value,properties.research_octane_number.method,properties.research_octane_number.source,properties.motor_octane_number.value,properties.motor_octane_number.method,properties.motor_octane_number.source,properties.octane_sensitivity.value,properties.octane_sensitivity.method,properties.octane_sensitivity.source,properties.ysi_unified.value,properties.ysi_unified.method,properties.ysi_unified.source,properties.autoignition_temp.value,properties.autoignition_temp.method,properties.autoignition_temp.source,properties.boiling_point.value,properties.boiling_point.method,properties.boiling_point.source,properties.flash_point.value,properties.flash_point.method,properties.flash_point.source,properties.heat_of_vaporization.value,properties.heat_of_vaporization.method,properties.heat_of_vaporization.source,properties.melting_point.value,properties.melting_point.method,properties.melting_point.source,properties.kinematic_viscosity.value,properties.kinematic_viscosity.method,properties.kinematic_viscosity.source,properties.pour_point.value,properties.pour_point.method,properties.pour_point.source,pred_properties.cetane_number.value,pred_properties.cetane_number.error,pred_properties.ysi_unified.value,pred_properties.ysi_unified.error,pred_properties.motor_octane_number.value,pred_properties.motor_octane_number.error,pred_properties.research_octane_number.value,pred_properties.research_octane_number.error,pred_properties.octane_sensitivity.value,pred_properties.octane_sensitivity.error,pred_properties.kinematic_viscosity.value,pred_properties.kinematic_viscosity.error,pred_properties.pour_point.value,pred_properties.pour_point.error,pred_properties.cloud_point.value,pred_properties.cloud_point.error
542-55-2,10957,2-methylpropyl formate,CC(C)COC=O,CC(C)COC=O,"1S/C5H10O2/c1-5(2)3-7-4-6/h4-5H,3H2,1-2H3",AVMSWPWPYJVYKY-UHFFFAOYSA-N,C5H10O2,-,-,-,-,-,-,-,-,-,-,-,-,30.4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,25.458895,5.1397,25.335257,3.3627,99.598595,3.9269,94.484116,3.6665,-4.3645043,2.0652,0.53016716,0.0725,-28.391644,3.2287,24.527851,4.8851
544-01-4,10989,3-methyl-1-(3-methylbutoxy)butane,CC(C)CCOCCC(C)C,CC(C)CCOCCC(C)C,"1S/C10H22O/c1-9(2)5-7-11-8-6-10(3)4/h9-10H,5-8H2,1-4H3",AQZGPSLYZOOYQP-UHFFFAOYSA-N,C10H22O,96.2,IQT,NREL (2014),-,-,-,-,-,-,-,-,-,63.6,-,-,-,-,-,-,-,-,46.0,-,Co-Optima DB,-,-,-,-,-,-,-,-,-,-,-,-,90.33238,5.1397,53.744453,3.3627,80.8259,3.9269,81.88612,3.6665,16.615154,2.0652,1.0951817,0.0725,-36.224724,3.2287,13.779602,4.8851
544-16-1,10996,butyl nitrite,CCCCON=O,CCCCON=O,"1S/C4H9NO2/c1-2-3-4-7-5-6/h2-4H2,1H3",JQJPBYFTQAANLE-UHFFFAOYSA-N,C4H9NO2,-,-,-,-,-,-,-,-,-,-,-,-,11.21,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,24.863611,5.1397,13.453802,3.3627,86.428635,3.9269,81.21324,3.6665,0.050153304,2.0652,0.49090332,0.0725,-29.221027,3.2287,14.301028,4.8851
544-76-3,11006,hexadecane,CCCCCCCCCCCCCCCC,CCCCCCCCCCCCCCCC,"1S/C16H34/c1-3-5-7-9-11-13-15-16-14-12-10-8-6-4-2/h3-16H2,1-2H3",DCAYPVUWAIABOU-UHFFFAOYSA-N,C16H34,100.0,CFR,NREL (2014),-,-,-,-,-,-,-,-,-,-,-,-,215.0,-,Co-Optima DB,287.0,-,Alfa Aesar,135.0,-,Co-Optima DB,81.38,-,PubChem,-,-,-,2.9193,-,-,-,-,-,92.286095,5.1397,113.95669,3.3627,-33.33808,3.9269,56.743996,3.6665,36.369926,2.0652,2.9571357,0.0725,-32.971226,3.2287,-67.38961,4.8851
554-12-1,11124,methyl propanoate,CCC(=O)OC,CCC(=O)OC,"1S/C4H8O2/c1-3-4(5)6-2/h3H2,1-2H3",RJUFJBKOKNCXHH-UHFFFAOYSA-N,C4H8O2,-,-,-,-,-,-,-,-,-,-,-,-,15.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,8.860769,5.1397,13.413699,3.3627,104.43536,3.9269,104.334305,3.6665,2.645548,2.0652,0.43118754,0.0725,-26.147741,3.2287,22.394608,4.8851
554-59-6,79043,"3,7,7-trimethylbicyclo[4.1.0]heptane",CC1CCC2C(C1)C2(C)C,CC1CCC2C(C1)C2(C)C,"1S/C10H18/c1-7-4-5-8-9(6-7)10(8,2)3/h7-9H,4-6H2,1-3H3",BWRHOYDPVJPXMF-UHFFFAOYSA-N,C10H18,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,165.0,-,Scifinder @ 750 torr,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,30.490265,5.1397,99.17058,3.3627,71.37117,3.9269,87.500015,3.6665,9.447466,2.0652,1.2490113,0.0725,-30.818058,3.2287,11.666998,4.8851
555-45-3,11148,"2,3-di(tetradecanoyloxy)propyl tetradecanoate",CCCCCCCCCCCCCC(=O)OCC(COC(=O)CCCCCCCCCCCCC)OC(=O)CCCCCCCCCCCCC,CCCCCCCCCCCCCC(=O)OCC(COC(=O)CCCCCCCCCCCCC)OC(=O)CCCCCCCCCCCCC,"1S/C45H86O6/c1-4-7-10-13-16-19-22-25-28-31-34-37-43(46)49-40-42(51-45(48)39-36-33-30-27-24-21-18-15-12-9-6-3)41-50-44(47)38-35-32-29-26-23-20-17-14-11-8-5-2/h42H,4-41H2,1-3H3",DUXYWXYOBMKGIN-UHFFFAOYSA-N,C45H86O6,100.0,Other Ignition Delay Method,NREL (2014),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,100.26954,5.1397,910.05457,3.3627,-2285.0054,3.9269,-463.80347,3.6665,-110.373024,2.0652,94.587585,0.0725,-30.968685,3.2287,-43.08067,4.8851
556-24-1,11160,methyl 3-methylbutanoate,CC(C)CC(=O)OC,CC(C)CC(=O)OC,"1S/C6H12O2/c1-5(2)4-6(7)8-3/h5H,4H2,1-3H3",OQAGVSWESNCJJT-UHFFFAOYSA-N,C6H12O2,-,-,-,-,-,-,-,-,-,-,-,-,28.4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,7.7982917,5.1397,32.272774,3.3627,106.82616,3.9269,106.62352,3.6665,7.8816032,2.0652,0.6228169,0.0725,-31.123102,3.2287,28.797306,4.8851
557-17-5,11182,1-methoxypropane,CCCOC,CCCOC,"1S/C4H10O/c1-3-4-5-2/h3-4H2,1-2H3",VNKYTQGIUYNRMY-UHFFFAOYSA-N,C4H10O,-,-,-,-,-,-,-,-,-,-,-,-,18.0,-,-,-,-,-,-,-,-,-26.0,-,Co-Optima DB,-,-,-,-,-,-,-,-,-,-,-,-,40.63609,5.1397,18.444424,3.3627,81.2097,3.9269,83.880005,3.6665,11.452276,2.0652,0.32320616,0.0725,-21.891397,3.2287,-2.00254,4.8851
558-37-2,11210,"3,3-dimethylbut-1-ene",CC(C)(C)C=C,CC(C)(C)C=C,"1S/C6H12/c1-5-6(2,3)4/h5H,1H2,2-4H3",PKXHXOTZMFCXSH-UHFFFAOYSA-N,C6H12,-,-,-,111.7,-,[1],93.3,-,[1],18.4,-,[1],53.1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,14.180826,5.1397,58.093365,3.3627,90.76962,3.9269,111.16217,3.6665,12.995952,2.0652,0.42919168,0.0725,-19.603914,3.2287,9.957899,4.8851
560-21-4,11215,"2,3,3-trimethylpentane",CCC(C)(C)C(C)C,CCC(C)(C)C(C)C,"1S/C8H18/c1-6-8(4,5)7(2)3/h7H,6H2,1-5H3",OKVWYBALHQFVFP-UHFFFAOYSA-N,C8H18,17.0,Unknown,Kubic (2016),106.1,-,"[1], [9]",99.4,-,"[1], [9]",6.7,-,"[1], [9]",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.7021,-,-,-,-,-,15.553891,5.1397,62.56502,3.3627,96.26486,3.9269,105.32186,3.6665,6.371445,2.0652,0.63423026,0.0725,-22.751217,3.2287,5.112025,4.8851
560-23-6,11216,"2,3,3-trimethylpent-1-ene",CCC(C)(C)C(=C)C,CCC(C)(C)C(=C)C,"1S/C8H16/c1-6-8(4,5)7(2)3/h2,6H2,1,3-5H3",TUSBCMPNIOJUBX-UHFFFAOYSA-N,C8H16,-,-,-,106.0,-,[1],85.7,-,[1],20.3,-,[1],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,13.892853,5.1397,79.4003,3.3627,87.82866,3.9269,108.54812,3.6665,18.498188,2.0652,0.5950988,0.0725,-25.736267,3.2287,10.35238,4.8851
562-49-2,11229,"3,3-dimethylpentane",CCC(C)(C)CC,CCC(C)(C)CC,"1S/C7H16/c1-5-7(3,4)6-2/h5-6H2,1-4H3",AEXMKKGTQYQZCS-UHFFFAOYSA-N,C7H16,-,-,-,80.8,-,,86.6,-,,-5.8,-,,47.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.5625,-,-,-,-,-,24.618607,5.1397,49.822258,3.3627,91.31863,3.9269,84.85152,3.6665,-4.435056,2.0652,0.5448002,0.0725,-22.376911,3.2287,3.576905,4.8851
563-16-6,11233,"3,3-dimethylhexane",CCCC(C)(C)CC,CCCC(C)(C)CC,"1S/C8H18/c1-5-7-8(3,4)6-2/h5-7H2,1-4H3",KUMXLFIBWFCMOJ-UHFFFAOYSA-N,C8H18,-,-,-,75.5,-,[1],83.4,-,[1],7.9,-,[1],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.5856,-,-,-,-,-,29.270054,5.1397,56.417946,3.3627,88.74048,3.9269,82.280365,3.6665,0.24465232,2.0652,0.59539783,0.0725,-23.953365,3.2287,4.156461,4.8851
563-79-1,11250,"2,3-dimethylbut-2-ene",CC(=C(C)C)C,CC(=C(C)C)C,1S/C6H12/c1-5(2)6(3)4/h1-4H3,WGLLSSPDPJPLOR-UHFFFAOYSA-N,C6H12,-,-,-,97.4,-,[1],80.5,-,[1],16.9,-,[1],62.4,-,-,-,-,-,-,-,-,-8.0,-,Co-Optima DB,-,-,-,-,-,-,-,-,-,-,-,-,11.180008,5.1397,53.86397,3.3627,80.49546,3.9269,98.25618,3.6665,15.359708,2.0652,0.3701765,0.0725,-22.377802,3.2287,7.5290327,4.8851
563-80-4,11251,3-methylbutan-2-one,CC(C)C(=O)C,CC(C)C(=O)C,"1S/C5H10O/c1-4(2)5(3)6/h4H,1-3H3",SYBYTAAJFKOIEJ-UHFFFAOYSA-N,C5H10O,-,-,-,99.5,-,[9],102.2,-,[9],-2.7,-,[9],26.6,-,-,-,-,-,93.0,-,Scifinder,11.0,-,Co-Optima DB,-,-,-,-,-,-,-,-,-,-,-,-,12.79793,5.1397,29.386013,3.3627,102.18436,3.9269,101.02678,3.6665,-2.988621,2.0652,0.5118658,0.0725,-24.815369,3.2287,16.627638,4.8851
564-02-3,11255,"2,2,3-trimethylpentane",CCC(C)C(C)(C)C,CCC(C)C(C)(C)C,"1S/C8H18/c1-6-7(2)8(3,4)5/h7H,6H2,1-5H3",XTDQDBVBDLYELW-UHFFFAOYSA-N,C8H18,14.0,Unknown,Kubic (2016),109.6,-,"[1], [4]",99.9,-,"[1], [4]",9.7,-,"[1], [4]",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.6794,-,-,-,-,-,15.999667,5.1397,62.811745,3.3627,96.63772,3.9269,107.09447,3.6665,6.8265486,2.0652,0.6412567,0.0725,-22.690365,3.2287,4.648299,4.8851
565-59-3,11260,"2,3-dimethylpentane",CCC(C)C(C)C,CCC(C)C(C)C,"1S/C7H16/c1-5-7(4)6(2)3/h6-7H,5H2,1-4H3",WGECXQBGLLYSFP-UHFFFAOYSA-N,C7H16,22.0,IQT,NREL (2014),91.1,-,[1],88.5,-,[1],2.6,-,[1],49.4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.533,-,-,-,-,-,21.684284,5.1397,46.848763,3.3627,87.990585,3.9269,90.8684,3.6665,2.247132,2.0652,0.5249773,0.0725,-22.082056,3.2287,1.9420497,4.8851
565-61-7,11262,3-methylpentan-2-one,CCC(C)C(=O)C,CCC(C)C(=O)C,"1S/C6H12O/c1-4-5(2)6(3)7/h5H,4H2,1-3H3",UIHCLUNTQKBZGK-UHFFFAOYSA-N,C6H12O,-,-,-,-,-,-,-,-,-,-,-,-,29.0,-,-,-,-,-,118.0,-,Scifinder,12.0,-,Co-Optima DB,-,-,-,-,-,-,-,-,-,-,-,-,13.827873,5.1397,32.76414,3.3627,97.663895,3.9269,104.106735,3.6665,5.1526136,2.0652,0.5853969,0.0725,-26.941532,3.2287,16.333302,4.8851
565-69-5,11265,2-methylpentan-3-one,CCC(=O)C(C)C,CCC(=O)C(C)C,"1S/C6H12O/c1-4-6(7)5(2)3/h5H,4H2,1-3H3",HYTRYEXINDDXJK-UHFFFAOYSA-N,C6H12O,-,-,-,-,-,-,-,-,-,-,-,-,30.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,13.161139,5.1397,32.817047,3.3627,95.34749,3.9269,103.303505,3.6665,3.936824,2.0652,0.57049066,0.0725,-25.605968,3.2287,15.608627,4.8851
565-75-3,11269,"2,3,4-trimethylpentane",CC(C)C(C)C(C)C,CC(C)C(C)C(C)C,"1S/C8H18/c1-6(2)8(5)7(3)4/h6-8H,1-5H3",RLPGDEORIPLBNF-UHFFFAOYSA-N,C8H18,14.0,Unknown,Kubic (2016),100.2,-,[1],95.9,-,[1],4.3,-,[1],60.9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.6823,-,-,-,-,-,13.9295225,5.1397,58.50553,3.3627,92.006035,3.9269,104.46743,3.6665,6.3977075,2.0652,0.63811827,0.0725,-22.47242,3.2287,2.7560258,4.8851
565-77-5,11270,"2,3,4-trimethylpent-2-ene",CC(C)C(=C(C)C)C,CC(C)C(=C(C)C)C,"1S/C8H16/c1-6(2)8(5)7(3)4/h6H,1-5H3",SZFRZEBLZFTODC-UHFFFAOYSA-N,C8H16,-,-,-,96.6,-,[1],80.9,-,[1],15.7,-,[1],87.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,10.534671,5.1397,72.63226,3.3627,80.24028,3.9269,103.839134,3.6665,15.705961,2.0652,0.5449275,0.0725,-24.149763,3.2287,7.8930273,4.8851
565-80-0,11271,"2,4-dimethylpentan-3-one",CC(C)C(=O)C(C)C,CC(C)C(=O)C(C)C,"1S/C7H14O/c1-5(2)7(8)6(3)4/h5-6H,1-4H3",HXVNBWAKAOHACI-UHFFFAOYSA-N,C7H14O,14.4,IQT,NREL (2014),99.0,-,"[9], [11]",92.5,-,"[9], [11]",6.5,-,"[9], [11]",42.6,-,-,-,-,-,125.4,-,Scifinder,15.0,-,Co-Optima DB,-,-,-,-69.0,-,Scifinder,-,-,-,-,-,-,13.027632,5.1397,42.11207,3.3627,92.23093,3.9269,103.662315,3.6665,6.0541015,2.0652,0.67038745,0.0725,-26.036057,3.2287,20.308147,4.8851
571-58-4,11304,"1,4-dimethylnaphthalene",CC1=CC=C(C2=CC=CC=C12)C,CC1=CC=C(C2=CC=CC=C12)C,"1S/C12H12/c1-9-7-8-10(2)12-6-4-3-5-11(9)12/h3-8H,1-2H3",APQSQLNWAIULLK-UHFFFAOYSA-N,C12H12,-,-,-,-,-,-,-,-,-,-,-,-,711.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2.1761522,5.1397,764.24023,3.3627,92.018394,3.9269,94.517265,3.6665,3.963562,2.0652,2.7253652,0.0725,-23.419357,3.2287,29.640392,4.8851
571-61-9,11306,"1,5-dimethylnaphthalene",CC1=C2C=CC=C(C2=CC=C1)C,CC1=C2C=CC=C(C2=CC=C1)C,"1S/C12H12/c1-9-5-3-8-12-10(2)6-4-7-11(9)12/h3-8H,1-2H3",SDDBCEWUYXVGCQ-UHFFFAOYSA-N,C12H12,-,-,-,-,-,-,-,-,-,-,-,-,779.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2.6967156,5.1397,763.3075,3.3627,91.69222,3.9269,91.073166,3.6665,4.1560745,2.0652,2.7310975,0.0725,-26.306904,3.2287,28.702047,4.8851
573-98-8,11317,"1,2-dimethylnaphthalene",CC1=C(C2=CC=CC=C2C=C1)C,CC1=C(C2=CC=CC=C2C=C1)C,"1S/C12H12/c1-9-7-8-11-5-3-4-6-12(11)10(9)2/h3-8H,1-2H3",QNLZIZAQLLYXTC-UHFFFAOYSA-N,C12H12,-,-,-,-,-,-,-,-,-,-,-,-,743.1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4.158366,5.1397,752.7967,3.3627,93.47648,3.9269,93.88759,3.6665,1.089694,2.0652,2.51963,0.0725,-24.621655,3.2287,29.13144,4.8851
576-15-8,68470,1-indol-1-ylethanone,CC(=O)N1C=CC2=CC=CC=C21,CC(=O)N1C=CC2=CC=CC=C21,"1S/C10H9NO/c1-8(12)11-7-6-9-4-2-3-5-10(9)11/h2-7H,1H3",UUCUQJHYUPXDHN-UHFFFAOYSA-N,C10H9NO,-,-,-,-,-,-,-,-,-,-,-,-,187.08,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,18.7641,5.1397,188.7386,3.3627,76.799164,3.9269,84.00053,3.6665,-18.117044,2.0652,2.1977048,0.0725,-32.4818,3.2287,60.97185,4.8851
578-58-5,33637,1-methoxy-2-methylbenzene,CC1=CC=CC=C1OC,CC1=CC=CC=C1OC,"1S/C8H10O/c1-7-5-3-4-6-8(7)9-2/h3-6H,1-2H3",DTFKRVXLBCAIOZ-UHFFFAOYSA-N,C8H10O,-,-,-,-,-,-,-,-,-,-,-,-,122.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,5.791339,5.1397,136.66629,3.3627,90.76323,3.9269,103.01692,3.6665,5.91417,2.0652,0.9462433,0.0725,-28.036427,3.2287,32.00785,4.8851
581-40-8,11386,"2,3-dimethylnaphthalene",CC1=CC2=CC=CC=C2C=C1C,CC1=CC2=CC=CC=C2C=C1C,"1S/C12H12/c1-9-7-11-5-3-4-6-12(11)8-10(9)2/h3-8H,1-2H3",WWGUMAYGTYQSGA-UHFFFAOYSA-N,C12H12,-,-,-,-,-,-,-,-,-,-,-,-,748.4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4.883702,5.1397,734.56775,3.3627,91.476105,3.9269,94.249565,3.6665,5.8769016,2.0652,2.7866426,0.0725,-26.249775,3.2287,27.900213,4.8851
583-48-2,11412,"3,4-dimethylhexane",CCC(C)C(C)CC,CCC(C)C(C)CC,"1S/C8H18/c1-5-7(3)8(4)6-2/h7-8H,5-6H2,1-4H3",RNTWWGNZUXGTAX-UHFFFAOYSA-N,C8H18,20.0,Unknown,Kubic (2016),76.3,-,[1],81.7,-,[1],-5.4,-,[1],55.2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.5736,-,-,-,-,-,22.37735,5.1397,54.000618,3.3627,87.144226,3.9269,79.1216,3.6665,-2.8275697,2.0652,0.5814393,0.0725,-25.522133,3.2287,2.0774858,4.8851
584-02-1,11428,pentan-3-ol,CCC(CC)O,CCC(CC)O,"1S/C5H12O/c1-3-5(6)4-2/h5-6H,3-4H2,1-2H3",AQIXEPGDORPWBJ-UHFFFAOYSA-N,C5H12O,-,-,-,103.0,-,,90.8,-,,12.2,-,,29.1,-,-,360.0,-,Co-Optima DB,-,-,-,33.0,-,Co-Optima DB,-,-,-,-8.0,-,Scifinder,-,-,-,-,-,-,11.805336,5.1397,27.74466,3.3627,91.517105,3.9269,104.10173,3.6665,11.404497,2.0652,3.020469,0.0725,-19.621939,3.2287,10.296521,4.8851
584-94-1,11447,"2,3-dimethylhexane",CCCC(C)C(C)C,CCCC(C)C(C)C,"1S/C8H18/c1-5-6-8(4)7(2)3/h7-8H,5-6H2,1-4H3",JXPOLSKBTUYKJB-UHFFFAOYSA-N,C8H18,-,-,-,71.3,-,[1],78.9,-,[1],-7.6,-,[1],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.583,-,-,-,-,-,26.583958,5.1397,53.57898,3.3627,82.25484,3.9269,71.80816,3.6665,-6.023611,2.0652,0.61172116,0.0725,-24.51852,3.2287,2.0363772,4.8851
587-03-1,11476,(3-methylphenyl)methanol,CC1=CC(=CC=C1)CO,CC1=CC(=CC=C1)CO,"1S/C8H10O/c1-7-3-2-4-8(5-7)6-9/h2-5,9H,6H2,1H3",JJCKHVUTVOPLBV-UHFFFAOYSA-N,C8H10O,-,-,-,-,-,-,-,-,-,-,-,-,243.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,7.0684404,5.1397,176.36124,3.3627,84.442116,3.9269,89.70983,3.6665,2.4835544,2.0652,4.104085,0.0725,-22.556396,3.2287,30.972616,4.8851
588-59-0,638088,(E)-stilbene,C1=CC=C(C=C1)C=CC2=CC=CC=C2,C1=CC=C(C=C1)/C=C/C2=CC=CC=C2,1S/C14H12/c1-3-7-13(8-4-1)11-12-14-9-5-2-6-10-14/h1-12H/b12-11+,PJANXHGTPQOBST-VAWYXSNFSA-N,C14H12,-,-,-,-,-,-,-,-,-,-,-,-,602.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4.786667,5.1397,564.60046,3.3627,48.44863,3.9269,71.45792,3.6665,-10.739264,2.0652,2.6944947,0.0725,-12.347611,3.2287,25.597363,4.8851
589-34-4,11507,3-methylhexane,CCCC(C)CC,CCCC(C)CC,"1S/C7H16/c1-4-6-7(3)5-2/h7H,4-6H2,1-3H3",VLJXXKKOSFGPHI-UHFFFAOYSA-N,C7H16,42.0,IQT,NREL (2014),52.0,-,[1],55.8,-,[1],-3.8,-,[1],43.0,-,-,-,-,-,91.0,-,Scifinder,-1.0,-,Co-Optima DB,-,-,-,-119.0,-,Scifinder,0.4479,-,-,-,-,-,34.157547,5.1397,41.6009,3.3627,60.72058,3.9269,55.019714,3.6665,-3.9450486,2.0652,0.5048903,0.0725,-23.395712,3.2287,0.50271565,4.8851
589-53-7,11512,4-methylheptane,CCCC(C)CCC,CCCC(C)CCC,"1S/C8H18/c1-4-6-8(3)7-5-2/h8H,4-7H2,1-3H3",CHBAWFGIXDBEBT-UHFFFAOYSA-N,C8H18,-,-,-,26.7,-,[1],39.0,-,[1],-12.3,-,[1],48.1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.5338,-,-,-,-,-,42.07151,5.1397,47.058815,3.3627,41.829506,3.9269,30.084665,3.6665,-8.623562,2.0652,0.5670883,0.0725,-25.423588,3.2287,0.28276396,4.8851
589-55-9,11513,heptan-4-ol,CCCC(CCC)O,CCCC(CCC)O,"1S/C7H16O/c1-3-5-7(8)6-4-2/h7-8H,3-6H2,1-2H3",YVBCULSIZWMTFY-UHFFFAOYSA-N,C7H16O,21.0,IQT,NREL (2014),-,-,-,-,-,-,-,-,-,38.5,-,-,-,-,-,-,-,-,48.0,-,Co-Optima DB,-,-,-,-41.2,-,Scifinder,-,-,-,-,-,-,20.65639,5.1397,35.574368,3.3627,75.34764,3.9269,84.85895,3.6665,-1.8421237,2.0652,3.3438454,0.0725,-24.220657,3.2287,12.27587,4.8851
589-62-8,11515,octan-4-ol,CCCCC(CCC)O,CCCCC(CCC)O,"1S/C8H18O/c1-3-5-7-8(9)6-4-2/h8-9H,3-7H2,1-2H3",WOFPPJOZXUTRAU-UHFFFAOYSA-N,C8H18O,-,-,-,-,-,-,-,-,-,-,-,-,43.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,23.235325,5.1397,41.455597,3.3627,66.40488,3.9269,79.05186,3.6665,-6.476767,2.0652,3.5617707,0.0725,-25.11091,3.2287,12.687562,4.8851
589-75-3,11517,butyl octanoate,CCCCCCCC(=O)OCCCC,CCCCCCCC(=O)OCCCC,"1S/C12H24O2/c1-3-5-7-8-9-10-12(13)14-11-6-4-2/h3-11H2,1-2H3",PSXNDMJWRZYVTM-UHFFFAOYSA-N,C12H24O2,39.6,Unknown,BioCompoundML (2016),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,43.448273,5.1397,63.35029,3.3627,43.015404,3.9269,64.98539,3.6665,16.007938,2.0652,1.9282573,0.0725,-41.025356,3.2287,26.981913,4.8851
589-82-2,11520,heptan-3-ol,CCCCC(CC)O,CCCCC(CC)O,"1S/C7H16O/c1-3-5-6-7(8)4-2/h7-8H,3-6H2,1-2H3",RZKSECIXORKHQS-UHFFFAOYSA-N,C7H16O,-,-,-,-,-,-,-,-,-,-,-,-,38.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,21.301432,5.1397,36.785393,3.3627,74.99519,3.9269,83.998535,3.6665,-5.036401,2.0652,3.3728104,0.0725,-24.128513,3.2287,12.747502,4.8851
590-01-2,11529,butyl propanoate,CCCCOC(=O)CC,CCCCOC(=O)CC,"1S/C7H14O2/c1-3-5-6-9-7(8)4-2/h3-6H2,1-2H3",BTMVHUNTONAYDX-UHFFFAOYSA-N,C7H14O2,-,-,-,-,-,-,-,-,-,-,-,-,43.3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,20.03059,5.1397,31.44251,3.3627,88.92633,3.9269,98.82471,3.6665,-1.3737856,2.0652,0.7911939,0.0725,-34.342484,3.2287,30.02312,4.8851
590-19-2,11535,"buta-1,2-diene",CC=C=C,CC=C=C,"1S/C4H6/c1-3-4-2/h4H,1H2,2H3",QNRMTGGDHLBXQZ-UHFFFAOYSA-N,C4H6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.2755,-,-,-,-,-,8.695556,5.1397,45.42623,3.3627,71.21089,3.9269,61.671196,3.6665,19.560663,2.0652,0.24489117,0.0725,-18.62564,3.2287,3.093933,4.8851
590-35-2,11542,"2,2-dimethylpentane",CCCC(C)(C)C,CCCC(C)(C)C,"1S/C7H16/c1-5-6-7(2,3)4/h5-6H2,1-4H3",CXOWYJMDMMMMJO-UHFFFAOYSA-N,C7H16,30.0,Unknown,Kubic (2016),92.8,-,[1],95.6,-,[1],-2.8,-,[1],47.4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.5361,-,-,-,-,-,30.36877,5.1397,49.77215,3.3627,92.08165,3.9269,88.84738,3.6665,-1.5215003,2.0652,0.5275506,0.0725,-21.272282,3.2287,3.360352,4.8851
590-36-3,11543,2-methylpentan-2-ol,CCCC(C)(C)O,CCCC(C)(C)O,"1S/C6H14O/c1-4-5-6(2,3)7/h7H,4-5H2,1-3H3",WFRBDWRZVBPBDO-UHFFFAOYSA-N,C6H14O,-,-,-,-,-,-,-,-,-,-,-,-,36.4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,11.255764,5.1397,35.94871,3.3627,98.30966,3.9269,108.07011,3.6665,3.1863837,2.0652,3.1801784,0.0725,-20.49841,3.2287,11.250992,4.8851
